local_identifier,timestamp,ground_speed,location_long,location_lat,period,dist_to_carcass,geometry
A03w,2024-05-02T12:15:41Z,0,34.8133277893066,30.8616580963135,2024-05-02 11:56:00,15.31200755393348,"c(673374.48132284, 3415677.97152184)"
A10w,2024-05-02T13:15:49Z,12.2222222222222,34.8206825256348,30.8611869812012,2024-05-02 12:56:00,702.71344426666,"c(674078.640913269, 3415637.19366979)"
A16w,2024-05-05T08:13:10Z,15.2777777777778,34.8108940124512,30.8640556335449,2024-05-05 07:56:00,365.96274020164395,"c(673137.437528796, 3415939.95948101)"
A19w,2024-05-05T06:53:40Z,0,34.8132514953613,30.8616104125977,2024-05-05 06:36:00,13.379635429697235,"c(673367.271440228, 3415672.56733753)"
A29w,2024-05-02T12:14:35Z,20,34.8087692260742,30.8591613769531,2024-05-02 11:56:00,509.8592677057886,"c(672943.045475685, 3415394.14199053)"
A32w,2024-05-02T13:26:02Z,0,34.8134422302246,30.8615875244141,2024-05-02 13:16:00,11.867467695934891,"c(673385.551954248, 3415670.32641139)"
A52w,2024-05-02T12:55:35Z,0,34.8131675720215,30.8615779876709,2024-05-02 12:36:00,18.13270128490822,"c(673359.304511292, 3415668.84273617)"
A56w,2024-05-03T10:10:00Z,3.88888888888889,34.8155632019043,30.8608989715576,2024-05-03 09:56:00,223.0495090911926,"c(673589.614221744, 3415597.29678625)"
A57w,2024-05-02T10:05:41Z,10.2777777777778,34.8083343505859,30.854642868042,2024-05-02 09:56:00,900.614607554218,"c(672909.569540059, 3414892.5961791)"
A73w,2024-05-03T10:15:05Z,0.277777777777778,34.8138236999512,30.8609256744385,2024-05-03 09:56:00,80.29559855480063,"c(673423.222360693, 3415597.5533586)"
A75w,2024-05-02T10:15:05Z,20,34.8069305419922,30.8609809875488,2024-05-02 09:56:00,616.4057123870668,"c(672763.950371611, 3415592.9973675)"
E00w,2024-05-05T08:13:11Z,0,34.8134155273438,30.8615989685059,2024-05-05 07:56:00,10.969975084425363,"c(673382.977847778, 3415671.55350875)"
E01w,2024-05-04T07:44:00Z,17.2222222222222,34.8112945556641,30.862138748169,2024-05-04 07:36:00,207.7424200760925,"c(673179.186141254, 3415728.09557322)"
E12w,2024-05-02T13:26:01Z,0,34.8133506774902,30.8615684509277,2024-05-02 13:16:00,5.308676103143528,"c(673376.831420769, 3415668.06994464)"
E13w,2024-05-02T10:55:27Z,0,34.8134574890137,30.8615703582764,2024-05-02 10:36:00,12.063063977203043,"c(673387.042004018, 3415668.44725637)"
